Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
03/28/2013 23:06,03/29/2013 05:26,Lane: 500/230kV Transformer 3,500.0,230.0,380,Plan,Voltage Control,EUG,183229,2013,,,,,,,,
03/29/2013 23:04,04/01/2013 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,3245,Plan,Voltage Control,EUG,183237,2013,,,,,,,,
04/01/2013 08:24,04/12/2013 16:54,Maple Valley: 500/230kV Transformer 2,500.0,230.0,16350,Plan,Construction,COV,183257,2013,,,,,,,,
04/03/2013 01:31,04/03/2013 04:34,Lane: 500/230kV Transformer 3,500.0,230.0,183,Plan,Voltage Control,EUG,183275,2013,,,,,,,,
04/03/2013 08:11,04/04/2013 15:44,Ponderosa: 500/230kV Transformer 1,500.0,230.0,1893,Plan,Maintenance,RED,183282,2013,,,,,,,,
04/06/2013 06:36,04/07/2013 18:28,Santiam: 500/230kV Transformer 4,500.0,230.0,2152,Plan,Maintenance,SAL,183311,2013,,,,,,,,
04/08/2013 07:30,04/20/2013 13:28,Olympia: 287/230kV Transformer 3,287.0,230.0,17638,Plan,Maintenance,OLY,183479,2013,,,,,,,,
04/08/2013 16:43,04/09/2013 05:51,Lane: 500/230kV Transformer 3,500.0,230.0,788,Plan,Voltage Control,EUG,183348,2013,,,,,,,,
04/08/2013 17:10,04/08/2013 20:42,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,212,Plan,Foreign Request,TDA,183593,2013,,,,,,,,
04/08/2013 17:10,04/08/2013 20:42,Celilo: Converter 2 525/205kV Transformer,525.0,205.0,212,Plan,Foreign Request,TDA,183594,2013,,,,,,,,
04/10/2013 06:20,04/11/2013 21:14,Big Eddy: 500/230kV Transformer 2,500.0,230.0,2334,Auto,Unknown,TDA,183373,2013,,,,,,,,
04/13/2013 05:45,04/13/2013 05:45,Celilo: Converter 1 525/205kV Transformer,525.0,205.0,0,Auto,Unknown,TDA,183595,2013,,,,,,,,
04/14/2013 14:57,04/15/2013 13:52,Lane: 500/230kV Transformer 3,500.0,230.0,1375,Plan,Voltage Control,EUG,183419,2013,,,,,,,,
04/15/2013 08:40,04/18/2013 19:41,Sickler: 500/230kV Transformer 1,500.0,230.0,4981,Plan,Foreign Request,WEN,183429,2013,,,,,,,,
04/20/2013 04:24,04/22/2013 06:39,Lane: 500/230kV Transformer 3,500.0,230.0,3015,Plan,Voltage Control,EUG,183478,2013,,,,,,,,
04/22/2013 08:15,04/25/2013 15:37,Maple Valley: 345/230kV Transformer 1,345.0,230.0,4762,Plan,Maintenance,COV,183491,2013,,,,,,,,
04/22/2013 08:15,04/25/2013 15:37,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,4762,Plan,Maintenance,WEN,183492,2013,,,,,,,,
04/24/2013 07:36,04/24/2013 19:27,Snohomish: 345/230kV Transformer 5,345.0,230.0,711,Plan,Construction,SNO,183518,2013,,,,,,,,
04/25/2013 07:43,04/25/2013 15:52,Snohomish: 345/230kV Transformer 6,345.0,230.0,489,Plan,Construction,SNO,183525,2013,,,,,,,,
04/27/2013 02:19,04/29/2013 04:26,Lane: 500/230kV Transformer 3,500.0,230.0,3007,Plan,Voltage Control,EUG,183544,2013,,,,,,,,
04/29/2013 04:42,04/29/2013 04:42,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,Unknown,RED,183559,2013,,,,,,,,
04/29/2013 08:15,05/03/2013 14:44,Maple Valley: 345/230kV Transformer 1,345.0,230.0,6149,Plan,Maintenance,COV,183566,2013,,,,,,,,
04/29/2013 08:15,05/03/2013 14:44,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,6149,Plan,Maintenance,WEN,183567,2013,,,,,,,,
04/29/2013 23:46,04/30/2013 05:02,Lane: 500/230kV Transformer 3,500.0,230.0,316,Plan,Voltage Control,EUG,183579,2013,,,,,,,,
05/01/2013 01:17,05/01/2013 05:15,Lane: 500/230kV Transformer 3,500.0,230.0,238,Plan,Voltage Control,EUG,183592,2013,,,,,,,,
05/01/2013 06:58,05/02/2013 15:35,Satsop: 500/230kV Transformer 1,500.0,230.0,1957,Plan,Maintenance,OLY,183596,2013,,,,,,,,
05/01/2013 09:59,05/01/2013 21:45,Pearl: 500/230kV Transformer 1,500.0,230.0,706,Plan,Maintenance,SAL,183604,2013,,,,,,,,
05/01/2013 23:36,05/02/2013 05:19,Lane: 500/230kV Transformer 3,500.0,230.0,343,Plan,Voltage Control,EUG,183612,2013,,,,,,,,
05/03/2013 02:14,05/03/2013 05:12,Lane: 500/230kV Transformer 3,500.0,230.0,178,Plan,Voltage Control,EUG,183624,2013,,,,,,,,
05/04/2013 06:15,05/06/2013 05:12,Lane: 500/230kV Transformer 3,500.0,230.0,2817,Plan,Voltage Control,EUG,183642,2013,,,,,,,,
05/07/2013 08:08,05/10/2013 17:47,Covington: 500/230kV Transformer 4,500.0,230.0,4899,Plan,Maintenance,COV,183675,2013,,,,,,,,
05/07/2013 10:23,05/07/2013 11:06,Sickler: 500/230kV Transformer 1,500.0,230.0,43,Plan,Emergency,WEN,183681,2013,,,,,,,,
05/08/2013 07:12,05/09/2013 14:36,Central Ferry: 500/230kV Transformer 1,500.0,230.0,1884,Plan,Maintenance,SPK,183700,2013,,,,,,,,
05/11/2013 15:26,05/11/2013 16:54,Covington: 500/230kV Transformer 4,500.0,230.0,88,Plan,Emergency,COV,183737,2013,,,,,,,,
05/13/2013 07:24,06/01/2013 03:32,Ostrander: 500/230kV Transformer 1,500.0,230.0,27128,Plan,Construction,LGV,183751,2013,,,,,,,,
05/14/2013 08:00,05/15/2013 23:06,Covington: 500/230kV Transformer 5,500.0,230.0,2346,Plan,Maintenance,COV,183792,2013,,,,,,,,
05/20/2013 08:50,05/23/2013 15:25,Maple Valley: 345/230kV Transformer 1,345.0,230.0,4715,Plan,Maintenance,COV,183853,2013,,,,,,,,
05/20/2013 08:50,05/23/2013 15:25,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,4715,Plan,Maintenance,WEN,183854,2013,,,,,,,,
05/20/2013 09:26,06/03/2013 13:06,Tacoma: 500/230kV Transformer 5,500.0,230.0,20380,Plan,Construction,COV,183857,2013,,,,,,,,
05/26/2013 12:54,05/26/2013 21:52,Olympia: 287/230kV Transformer 3,287.0,230.0,538,Auto,Unknown,OLY,183909,2013,,,,,,,,
05/27/2013 17:35,05/27/2013 17:35,Troutdale: 500/230kV Transformer 8,500.0,230.0,0,Auto,Lightning,LGV,183914,2013,,,,,,,,
05/28/2013 01:14,05/30/2013 17:14,Lane: 500/230kV Transformer 3,500.0,230.0,3840,Plan,Voltage Control,EUG,183919,2013,,,,,,,,
05/29/2013 07:48,05/29/2013 17:49,Allston: 500/230kV Transformer 1,500.0,230.0,601,Plan,Maintenance,LGV,183935,2013,,,,,,,,
05/31/2013 10:14,05/31/2013 20:09,Allston: 500/230kV Transformer 2,500.0,230.0,595,Plan,Forced,LGV,184015,2013,,,,,,,,
06/03/2013 08:23,06/28/2013 13:32,Allston: 500/230kV Transformer 1,500.0,230.0,36309,Plan,Maintenance,LGV,183988,2013,,,,,,,,
06/03/2013 09:15,06/03/2013 14:58,Rock Creek: 500/230kV Transformer 1,500.0,230.0,343,Plan,Maintenance,TDA,183991,2013,,,,,,,,
06/04/2013 04:08,06/04/2013 21:47,Tacoma: 500/230kV Transformer 5,500.0,230.0,1059,Plan,Maintenance,COV,184003,2013,,,,,,,,
06/07/2013 13:05,06/07/2013 17:29,Rock Creek: 500/230kV Transformer 1,500.0,230.0,264,Plan,Maintenance,TDA,184030,2013,,,,,,,,
06/08/2013 18:07,06/08/2013 22:05,Covington: 500/230kV Transformer 5,500.0,230.0,238,Plan,Emergency,COV,184034,2013,,,,,,,,
06/15/2013 00:12,06/17/2013 05:04,Lane: 500/230kV Transformer 3,500.0,230.0,3172,Plan,Voltage Control,EUG,184089,2013,,,,,,,,
06/16/2013 17:47,06/16/2013 17:49,Maple Valley: 345/230kV Transformer 1,345.0,230.0,2,Auto,Lightning,COV,184113,2013,,,,,,,,
06/16/2013 17:47,06/16/2013 17:49,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,2,Auto,Lightning,WEN,184114,2013,,,,,,,,
06/17/2013 06:39,06/28/2013 16:27,Hot Springs: 500/230kV Transformer 1,500.0,230.0,16428,Plan,Maintenance,KAL,184117,2013,,,,,,,,
06/18/2013 19:26,06/19/2013 07:06,Lane: 500/230kV Transformer 3,500.0,230.0,700,Plan,Voltage Control,EUG,184198,2013,,,,,,,,
06/22/2013 05:25,06/22/2013 07:12,Lane: 500/230kV Transformer 3,500.0,230.0,107,Plan,Voltage Control,EUG,184218,2013,,,,,,,,
06/23/2013 02:06,06/23/2013 08:23,Lane: 500/230kV Transformer 3,500.0,230.0,377,Plan,Voltage Control,EUG,184228,2013,,,,,,,,
06/24/2013 00:25,06/24/2013 05:14,Lane: 500/230kV Transformer 3,500.0,230.0,289,Plan,Voltage Control,EUG,184233,2013,,,,,,,,
06/25/2013 04:18,06/25/2013 07:01,Vantage: 500/230kV Transformer 1,500.0,230.0,163,Plan,Emergency,WEN,184254,2013,,,,,,,,
06/25/2013 04:20,06/25/2013 07:10,Vantage: 500/230kV Transformer 2,500.0,230.0,170,Plan,Emergency,WEN,184255,2013,,,,,,,,
06/27/2013 00:28,06/27/2013 08:10,Lane: 500/230kV Transformer 3,500.0,230.0,462,Plan,Voltage Control,EUG,184287,2013,,,,,,,,
06/27/2013 22:13,07/01/2013 12:07,Lane: 500/230kV Transformer 3,500.0,230.0,5154,Plan,Voltage Control,EUG,184302,2013,,,,,,,,
07/02/2013 02:44,07/02/2013 06:46,Lane: 500/230kV Transformer 3,500.0,230.0,242,Plan,Voltage Control,EUG,184414,2013,,,,,,,,
07/02/2013 19:18,07/02/2013 22:44,Hot Springs: 500/230kV Transformer 1,500.0,230.0,206,Plan,Emergency,KAL,184428,2013,,,,,,,,
07/03/2013 11:22,07/04/2013 19:48,Hot Springs: 500/230kV Transformer 1,500.0,230.0,1946,Plan,Fiber Optic Work,KAL,184435,2013,,,,,,,,
07/04/2013 20:45,07/05/2013 08:22,Lane: 500/230kV Transformer 3,500.0,230.0,697,Plan,Voltage Control,EUG,184442,2013,,,,,,,,
07/05/2013 23:20,07/08/2013 05:05,Lane: 500/230kV Transformer 3,500.0,230.0,3225,Plan,Voltage Control,EUG,184454,2013,,,,,,,,
07/07/2013 16:08,07/07/2013 16:12,Ponderosa: 500/230kV Transformer 2,500.0,230.0,4,Auto,Unknown,RED,184464,2013,,,,,,,,
07/08/2013 09:02,07/20/2013 16:03,Alvey: 500/230kV Transformer 5,500.0,230.0,17701,Plan,Maintenance,EUG,184491,2013,,,,,,,,
07/09/2013 01:37,07/09/2013 08:04,Lane: 500/230kV Transformer 3,500.0,230.0,387,Plan,Voltage Control,EUG,184511,2013,,,,,,,,
07/12/2013 00:46,07/12/2013 05:14,Lane: 500/230kV Transformer 3,500.0,230.0,268,Plan,Voltage Control,EUG,184546,2013,,,,,,,,
07/13/2013 00:46,07/15/2013 06:17,Lane: 500/230kV Transformer 3,500.0,230.0,3211,Plan,Voltage Control,EUG,184552,2013,,,,,,,,
07/19/2013 07:32,07/25/2013 19:23,Troutdale: 500/230kV Transformer 8,500.0,230.0,9351,Plan,Construction,LGV,184634,2013,,,,,,,,
07/20/2013 00:37,07/21/2013 10:41,Lane: 500/230kV Transformer 3,500.0,230.0,2044,Plan,Voltage Control,EUG,184641,2013,,,,,,,,
07/22/2013 00:12,07/22/2013 05:13,Lane: 500/230kV Transformer 3,500.0,230.0,301,Plan,Voltage Control,EUG,184662,2013,,,,,,,,
07/22/2013 07:25,09/06/2013 13:08,Maple Valley: 345/230kV Transformer 1,345.0,230.0,66583,Plan,Maintenance,COV,184667,2013,,,,,,,,
07/22/2013 07:25,09/06/2013 13:08,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,66583,Plan,Maintenance,WEN,184668,2013,,,,,,,,
07/22/2013 23:38,07/23/2013 00:11,Allston: 500/230kV Transformer 2,500.0,230.0,33,Plan,Emergency,LGV,184681,2013,,,,,,,,
07/23/2013 03:01,07/23/2013 05:08,Lane: 500/230kV Transformer 3,500.0,230.0,127,Plan,Voltage Control,EUG,184682,2013,,,,,,,,
07/23/2013 04:28,07/23/2013 07:18,Allston: 500/230kV Transformer 2,500.0,230.0,170,Plan,Emergency,LGV,184684,2013,,,,,,,,
07/24/2013 02:08,07/24/2013 05:26,Lane: 500/230kV Transformer 3,500.0,230.0,198,Plan,Voltage Control,EUG,184699,2013,,,,,,,,
07/24/2013 10:01,07/26/2013 18:58,Hot Springs: 500/230kV Transformer 1,500.0,230.0,3417,Plan,Fiber Optic Work,KAL,184705,2013,,,,,,,,
07/27/2013 06:31,07/29/2013 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,2798,Plan,Voltage Control,EUG,184749,2013,,,,,,,,
07/29/2013 01:04,08/15/2013 18:13,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,25509,Plan,Maintenance - TOp,WEN,184764,2013,,,,,,,,
08/01/2013 02:48,08/01/2013 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,141,Plan,Voltage Control,EUG,184816,2013,,,,,,,,
08/02/2013 02:19,08/02/2013 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,170,Plan,Voltage Control,EUG,184842,2013,,,,,,,,
08/03/2013 01:04,08/05/2013 09:52,Lane: 500/230kV Transformer 3,500.0,230.0,3408,Plan,Voltage Control,EUG,184851,2013,,,,,,,,
08/05/2013 07:13,08/16/2013 16:03,McNary: 345/230kV Transformer 8,345.0,230.0,16370,Plan,Maintenance,TRI,185097,2013,,,,,,,,
08/08/2013 08:03,08/08/2013 15:16,Covington: 500/230kV Transformer 5,500.0,230.0,433,Plan,Maintenance,COV,184925,2013,,,,,,,,
08/09/2013 02:55,08/09/2013 06:13,Lane: 500/230kV Transformer 3,500.0,230.0,198,Plan,Voltage Control,EUG,184936,2013,,,,,,,,
08/09/2013 14:32,08/16/2013 16:03,Ross: 345/230kV Transformer 4,345.0,230.0,10171,Plan,Forced,LGV,185098,2013,,,,,,,,
08/09/2013 23:44,08/10/2013 09:15,Lane: 500/230kV Transformer 3,500.0,230.0,571,Plan,Voltage Control,EUG,184995,2013,,,,,,,,
08/10/2013 19:29,08/11/2013 14:06,Lane: 500/230kV Transformer 3,500.0,230.0,1117,Plan,Voltage Control,EUG,185031,2013,,,,,,,,
08/10/2013 23:48,08/10/2013 23:48,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,0,Auto,Lightning,WEN,185053,2013,,,,,,,,
08/10/2013 23:48,08/10/2013 23:48,Snohomish: 345/230kV Transformer 5,345.0,230.0,0,Auto,Lightning,SNO,185054,2013,,,,,,,,
08/11/2013 00:19,08/11/2013 00:19,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,0,Auto,Lightning,WEN,185057,2013,,,,,,,,
08/11/2013 00:19,08/11/2013 00:19,Snohomish: 345/230kV Transformer 5,345.0,230.0,0,Auto,Lightning,SNO,185058,2013,,,,,,,,
08/11/2013 03:58,08/11/2013 08:02,Ponderosa: 500/230kV Transformer 2,500.0,230.0,244,Plan,Voltage Control,RED,185069,2013,,,,,,,,
08/11/2013 23:25,08/12/2013 06:23,Lane: 500/230kV Transformer 3,500.0,230.0,418,Plan,Voltage Control,EUG,185083,2013,,,,,,,,
08/12/2013 08:16,08/16/2013 14:10,Big Eddy: 500/230kV Transformer 5,500.0,230.0,6114,Plan,Maintenance,TDA,185112,2013,,,,,,,,
08/12/2013 23:48,08/13/2013 07:09,Lane: 500/230kV Transformer 3,500.0,230.0,441,Plan,Voltage Control,EUG,185128,2013,,,,,,,,
08/14/2013 00:02,08/14/2013 07:11,Lane: 500/230kV Transformer 3,500.0,230.0,429,Plan,Voltage Control,EUG,185148,2013,,,,,,,,
08/15/2013 01:31,08/15/2013 06:07,Lane: 500/230kV Transformer 3,500.0,230.0,276,Plan,Voltage Control,EUG,185158,2013,,,,,,,,
